21735, 0.211
21736, 0.213
21737, 0.213
21738, 0.211
21739, 0.208
21740, 0.204
21741, 0.204
21742, 0.201
21743, 0.204
21744, 0.204
21745, 0.201
21746, 0.201
21747, 0.199
21748, 0.199
21749, 0.199
21750, 0.199
21751, 0.199
21752, 0.197
21753, 0.194
21754, 0.194
21755, 0.194
21756, 0.194
21757, 0.194
21758, 0.194
21759, 0.194
21760, 0.194
21761, 0.194
21762, 0.194
21763, 0.194
21764, 0.197
21765, 0.197
21766, 0.197
21767, 0.206
21768, 0.204
21769, 0.204
21770, 0.204
21771, 0.204
21772, 0.204
21773, 0.199
21774, 0.204
21775, 0.204
21776, 0.208
21777, 0.213
21778, 0.215
21779, 0.215
21780, 0.215
21781, 0.218
21782, 0.213
21783, 0.215
21784, 0.211
21785, 0.211
21786, 0.208
21787, 0.206
21788, 0.206
21789, 0.206
21790, 0.204
21791, 0.204
21792, 0.204
21793, 0.204
21794, 0.206
21795, 0.206
21796, 0.201
21797, 0.201
21798, 0.201
21799, 0.201
21800, 0.201
21801, 0.201
21802, 0.201
21803, 0.201
21804, 0.204
21805, 0.204
21806, 0.201
21807, 0.199
21808, 0.199
21809, 0.199
21810, 0.194
21811, 0.194
21812, 0.197
21813, 0.197
21814, 0.199
21815, 0.201
21816, 0.201
21817, 0.204
21818, 0.204
21819, 0.201
21820, 0.201
21821, 0.199
21822, 0.199
21823, 0.197
21824, 0.194
21825, 0.192
21826, 0.192
21827, 0.192
21828, 0.192
21829, 0.192
21830, 0.190
21831, 0.190
21832, 0.188
21833, 0.188
21834, 0.188
21835, 0.190
21836, 0.188
21837, 0.188
21838, 0.188
21839, 0.188
21840, 0.188
21841, 0.188
21842, 0.188
21843, 0.185
21844, 0.183
21845, 0.183
21846, 0.183
21847, 0.183
21848, 0.183
21849, 0.183
21850, 0.183
21851, 0.183
21852, 0.185
21853, 0.183
21854, 0.183
21855, 0.183
21856, 0.183
21857, 0.183
21858, 0.183
21859, 0.183
21860, 0.183
21861, 0.185
21862, 0.185
21863, 0.185
21864, 0.185
21865, 0.185
21866, 0.185
21867, 0.183
21868, 0.183
21869, 0.183
21870, 0.185
21871, 0.183
21872, 0.183
21873, 0.183
21874, 0.183
21875, 0.183
21876, 0.181
21877, 0.181
21878, 0.181
21879, 0.181
21880, 0.181
21881, 0.181
21882, 0.181
21883, 0.181
21884, 0.181
21885, 0.181
21886, 0.181
21887, 0.181
21888, 0.181
21889, 0.181
21890, 0.181
21891, 0.181
21892, 0.181
21893, 0.181
21894, 0.181
21895, 0.181
21896, 0.183
21897, 0.181
21898, 0.181
21899, 0.181
21900, 0.181
21901, 0.181
21902, 0.181
21903, 0.181
21904, 0.181
21905, 0.181
21906, 0.181
21907, 0.183
21908, 0.183
21909, 0.183
21910, 0.183
21911, 0.183
21912, 0.183
21913, 0.183
21914, 0.183
21915, 0.183
21916, 0.183
21917, 0.183
21918, 0.183
21919, 0.183
21920, 0.183
21921, 0.183
21922, 0.183
21923, 0.183
21924, 0.183
21925, 0.183
21926, 0.183
21927, 0.183
21928, 0.183
21929, 0.183
21930, 0.183
21931, 0.183
21932, 0.183
21933, 0.183
21934, 0.183
21935, 0.183
21936, 0.183
21937, 0.181
21938, 0.181
21939, 0.183
21940, 0.183
21941, 0.185
21942, 0.185
21943, 0.185
21944, 0.183
21945, 0.183
21946, 0.183
21947, 0.183
21948, 0.183
21949, 0.185
21950, 0.185
21951, 0.188
21952, 0.188
21953, 0.188
21954, 0.188
21955, 0.188
21956, 0.188
21957, 0.188
21958, 0.188
21959, 0.188
21960, 0.188
21961, 0.188
21962, 0.185
21963, 0.185
21964, 0.185
21965, 0.188
21966, 0.188
21967, 0.188
21968, 0.190
21969, 0.190
21970, 0.190
21971, 0.190
21972, 0.190
21973, 0.190
21974, 0.192
21975, 0.192
21976, 0.190
21977, 0.190
21978, 0.188
21979, 0.188
21980, 0.188
21981, 0.188
21982, 0.188
21983, 0.190
21984, 0.190
21985, 0.190
21986, 0.190
21987, 0.188
21988, 0.188
21989, 0.188
21990, 0.188
21991, 0.188
21992, 0.188
21993, 0.185
21994, 0.185
21995, 0.185
21996, 0.188
21997, 0.188
21998, 0.190
21999, 0.190
22000, 0.192
22001, 0.190
22002, 0.190
22003, 0.190
22004, 0.190
22005, 0.190
22006, 0.190
22007, 0.192
22008, 0.192
22009, 0.188
22010, 0.188
22011, 0.188
22012, 0.188
22013, 0.185
22014, 0.185
22015, 0.185
22016, 0.185
22017, 0.185
22018, 0.185
22019, 0.185
22020, 0.185
22021, 0.185
22022, 0.185
22023, 0.185
22024, 0.185
22025, 0.185
22026, 0.185
22027, 0.185
22028, 0.185
22029, 0.185
22030, 0.185
22031, 0.185
22032, 0.185
22033, 0.185
22034, 0.185
22035, 0.185
22036, 0.185
22037, 0.185
22038, 0.185
22039, 0.185
22040, 0.185
22041, 0.185
22042, 0.183
22043, 0.185
22044, 0.185
22045, 0.185
22046, 0.185
22047, 0.188
22048, 0.185
22049, 0.185
22050, 0.185
22051, 0.185
22052, 0.188
22053, 0.188
22054, 0.185
22055, 0.185
22056, 0.188
22057, 0.190
22058, 0.192
22059, 0.190
22060, 0.190
22061, 0.192
22062, 0.192
22063, 0.190
22064, 0.190
22065, 0.192
22066, 0.192
22067, 0.192
22068, 0.192
22069, 0.192
22070, 0.190
22071, 0.190
22072, 0.190
22073, 0.192
22074, 0.190
22075, 0.190
22076, 0.190
22077, 0.190
22078, 0.190
22079, 0.190
22080, 0.190
22081, 0.190
22082, 0.188
22083, 0.188
22084, 0.188
22085, 0.188
22086, 0.188
22087, 0.185
22088, 0.188
22089, 0.188
22090, 0.188
22091, 0.188
22092, 0.188
22093, 0.188
22094, 0.188
22095, 0.190
22096, 0.188
22097, 0.190
22098, 0.190
22099, 0.192
22100, 0.197
22101, 0.197
22102, 0.197
22103, 0.197
22104, 0.197
22105, 0.197
22106, 0.197
22107, 0.197
22108, 0.199
22109, 0.197
22110, 0.194
22111, 0.194
22112, 0.197
22113, 0.197
22114, 0.192
22115, 0.192
22116, 0.192
22117, 0.192
22118, 0.192
22119, 0.194
22120, 0.197
22121, 0.194
22122, 0.197
22123, 0.194
22124, 0.192
22125, 0.192
22126, 0.192
22127, 0.192
22128, 0.190
22129, 0.190
22130, 0.190
22131, 0.188
22132, 0.185
22133, 0.188
22134, 0.190
22135, 0.192
22136, 0.192
22137, 0.192
22138, 0.192
22139, 0.192
22140, 0.188
22141, 0.188
22142, 0.188
22143, 0.188
22144, 0.185
22145, 0.185
22146, 0.185
22147, 0.185
22148, 0.185
22149, 0.183
22150, 0.183
22151, 0.183
22152, 0.183
22153, 0.183
22154, 0.185
22155, 0.185
22156, 0.192
22157, 0.194
22158, 0.194
22159, 0.192
22160, 0.194
22161, 0.194
22162, 0.194
22163, 0.194
22164, 0.194
22165, 0.197
22166, 0.199
22167, 0.199
22168, 0.199
22169, 0.201
22170, 0.201
22171, 0.201
22172, 0.204
22173, 0.204
22174, 0.204
22175, 0.204
22176, 0.206
22177, 0.206
22178, 0.211
22179, 0.204
22180, 0.204
22181, 0.201
22182, 0.201
22183, 0.201
22184, 0.201
22185, 0.201
22186, 0.201
22187, 0.199
22188, 0.199
22189, 0.199
22190, 0.197
22191, 0.197
22192, 0.194
22193, 0.194
22194, 0.194
22195, 0.194
22196, 0.192
22197, 0.194
22198, 0.197
22199, 0.199
22200, 0.199
22201, 0.199
22202, 0.199
22203, 0.204
22204, 0.204
22205, 0.201
22206, 0.204
22207, 0.204
22208, 0.206
22209, 0.201
22210, 0.199
22211, 0.199
22212, 0.201
22213, 0.194
22214, 0.201
22215, 0.201
22216, 0.204
22217, 0.204
22218, 0.199
22219, 0.199
22220, 0.197
22221, 0.199
22222, 0.201
22223, 0.197
22224, 0.197
22225, 0.197
22226, 0.199
22227, 0.199
22228, 0.197
22229, 0.204
22230, 0.204
22231, 0.204
22232, 0.206
22233, 0.206
22234, 0.206
22235, 0.206
22236, 0.206
22237, 0.213
22238, 0.213
22239, 0.218
22240, 0.220
22241, 0.218
22242, 0.218
22243, 0.215
22244, 0.215
22245, 0.213
22246, 0.211
22247, 0.211
22248, 0.213
22249, 0.208
22250, 0.208
22251, 0.208
22252, 0.208
22253, 0.208
22254, 0.204
22255, 0.199
22256, 0.197
22257, 0.197
22258, 0.197
22259, 0.199
22260, 0.197
22261, 0.197
22262, 0.197
22263, 0.197
22264, 0.197
22265, 0.197
22266, 0.199
22267, 0.197
22268, 0.192
22269, 0.192
22270, 0.192
22271, 0.190
22272, 0.190
22273, 0.190
22274, 0.190
22275, 0.190
22276, 0.190
22277, 0.190
22278, 0.190
22279, 0.190
22280, 0.192
22281, 0.192
22282, 0.192
22283, 0.194
22284, 0.194
22285, 0.197
22286, 0.197
22287, 0.197
22288, 0.194
22289, 0.194
22290, 0.194
22291, 0.194
22292, 0.192
22293, 0.192
22294, 0.190
22295, 0.188
22296, 0.188
22297, 0.188
22298, 0.188
22299, 0.185
22300, 0.185
22301, 0.188
22302, 0.188
22303, 0.185
22304, 0.185
22305, 0.188
22306, 0.188
22307, 0.188
22308, 0.188
22309, 0.188
22310, 0.185
22311, 0.185
22312, 0.185
22313, 0.185
22314, 0.185
22315, 0.185
22316, 0.188
22317, 0.190
22318, 0.192
22319, 0.192
22320, 0.192
22321, 0.192
22322, 0.190
22323, 0.190
22324, 0.190
22325, 0.188
22326, 0.188
22327, 0.188
22328, 0.185
22329, 0.185
22330, 0.185
22331, 0.185
22332, 0.188
22333, 0.188
22334, 0.190
22335, 0.190
22336, 0.188
22337, 0.190
22338, 0.188
22339, 0.188
22340, 0.188
22341, 0.188
22342, 0.188
22343, 0.188
22344, 0.190
22345, 0.188
22346, 0.185
22347, 0.185
22348, 0.185
22349, 0.185
22350, 0.183
22351, 0.183
22352, 0.183
22353, 0.188
22354, 0.183
22355, 0.183
22356, 0.183
22357, 0.183
22358, 0.185
22359, 0.183
22360, 0.183
22361, 0.181
22362, 0.183
22363, 0.183
22364, 0.185
22365, 0.183
22366, 0.183
22367, 0.183
22368, 0.183
22369, 0.183
22370, 0.183
22371, 0.192
22372, 0.190
22373, 0.190
22374, 0.197
22375, 0.194
22376, 0.197
22377, 0.194
22378, 0.199
22379, 0.197
22380, 0.197
22381, 0.197
22382, 0.197
22383, 0.194
22384, 0.192
22385, 0.194
22386, 0.197
22387, 0.201
22388, 0.199
22389, 0.201
22390, 0.201
22391, 0.201
22392, 0.197
22393, 0.197
22394, 0.194
22395, 0.194
22396, 0.194
22397, 0.190
22398, 0.190
22399, 0.190
22400, 0.188
22401, 0.188
22402, 0.185
22403, 0.185
22404, 0.188
22405, 0.188
22406, 0.188
22407, 0.188
22408, 0.188
22409, 0.188
22410, 0.188
22411, 0.188
22412, 0.185
22413, 0.185
22414, 0.183
22415, 0.183
22416, 0.183
22417, 0.183
22418, 0.183
22419, 0.181
22420, 0.181
22421, 0.181
22422, 0.181
22423, 0.181
22424, 0.183
22425, 0.183
22426, 0.183
22427, 0.185
22428, 0.185
22429, 0.190
22430, 0.190
22431, 0.192
22432, 0.192
22433, 0.192
22434, 0.194
22435, 0.197
22436, 0.197
22437, 0.199
22438, 0.199
22439, 0.199
22440, 0.201
22441, 0.199
22442, 0.201
22443, 0.204
22444, 0.201
22445, 0.197
22446, 0.201
22447, 0.206
22448, 0.204
22449, 0.204
22450, 0.211
22451, 0.211
22452, 0.215
22453, 0.213
22454, 0.218
22455, 0.218
22456, 0.218
22457, 0.218
22458, 0.220
22459, 0.222
22460, 0.220
22461, 0.215
22462, 0.213
22463, 0.213
22464, 0.211
22465, 0.211
22466, 0.211
22467, 0.213
22468, 0.211
22469, 0.206
22470, 0.204
22471, 0.204
22472, 0.201
22473, 0.201
22474, 0.201
22475, 0.201
22476, 0.204
22477, 0.204
22478, 0.204
22479, 0.201
22480, 0.197
22481, 0.197
22482, 0.199
22483, 0.199
22484, 0.204
22485, 0.201
22486, 0.204
22487, 0.201
22488, 0.199
22489, 0.204
22490, 0.201
22491, 0.199
22492, 0.201
22493, 0.201
22494, 0.206
22495, 0.208
22496, 0.208
22497, 0.211
22498, 0.208
22499, 0.206
22500, 0.208
22501, 0.211
22502, 0.206
22503, 0.201
22504, 0.201
22505, 0.204
22506, 0.204
22507, 0.201
22508, 0.208
22509, 0.211
22510, 0.208
22511, 0.211
22512, 0.211
22513, 0.211
22514, 0.211
22515, 0.208
22516, 0.211
22517, 0.211
22518, 0.211
22519, 0.211
22520, 0.213
22521, 0.211
22522, 0.213
22523, 0.208
22524, 0.208
22525, 0.218
22526, 0.213
22527, 0.213
22528, 0.215
22529, 0.211
22530, 0.211
22531, 0.213
22532, 0.215
22533, 0.218
22534, 0.218
22535, 0.218
22536, 0.220
22537, 0.213
22538, 0.213
22539, 0.218
22540, 0.215
22541, 0.218
22542, 0.215
22543, 0.220
22544, 0.218
22545, 0.215
22546, 0.213
22547, 0.213
22548, 0.211
22549, 0.211
22550, 0.213
22551, 0.211
22552, 0.208
22553, 0.211
22554, 0.213
22555, 0.208
22556, 0.211
22557, 0.211
22558, 0.213
22559, 0.213
22560, 0.206
22561, 0.206
22562, 0.204
22563, 0.204
22564, 0.201
22565, 0.201
22566, 0.204
22567, 0.208
22568, 0.208
22569, 0.211
22570, 0.211
22571, 0.211
22572, 0.208
22573, 0.208
22574, 0.211
22575, 0.215
22576, 0.215
22577, 0.215
22578, 0.218
22579, 0.215
22580, 0.215
22581, 0.213
22582, 0.213
22583, 0.213
22584, 0.211
22585, 0.208
22586, 0.208
22587, 0.206
22588, 0.208
22589, 0.208
22590, 0.208
22591, 0.211
22592, 0.208
22593, 0.208
22594, 0.206
22595, 0.206
22596, 0.206
22597, 0.206
22598, 0.206
22599, 0.204
22600, 0.206
22601, 0.206
22602, 0.206
22603, 0.204
22604, 0.206
22605, 0.204
22606, 0.204
22607, 0.204
22608, 0.201
22609, 0.204
22610, 0.204
22611, 0.204
22612, 0.206
22613, 0.201
22614, 0.201
22615, 0.201
22616, 0.199
22617, 0.201
22618, 0.199
22619, 0.199
22620, 0.201
22621, 0.201
22622, 0.199
22623, 0.199
22624, 0.199
22625, 0.204
22626, 0.206
22627, 0.208
22628, 0.208
22629, 0.211
22630, 0.213
22631, 0.211
22632, 0.215
22633, 0.213
22634, 0.215
22635, 0.218
22636, 0.211
22637, 0.208
22638, 0.211
22639, 0.208
22640, 0.206
22641, 0.201
22642, 0.206
22643, 0.208
22644, 0.206
22645, 0.206
22646, 0.204
22647, 0.204
22648, 0.206
22649, 0.206
22650, 0.208
22651, 0.208
22652, 0.206
22653, 0.206
22654, 0.206
22655, 0.201
22656, 0.199
22657, 0.197
22658, 0.197
22659, 0.197
22660, 0.197
22661, 0.197
22662, 0.199
22663, 0.199
22664, 0.199
22665, 0.197
22666, 0.194
22667, 0.197
22668, 0.197
22669, 0.192
22670, 0.192
22671, 0.192
22672, 0.192
22673, 0.190
22674, 0.190
22675, 0.190
22676, 0.190
22677, 0.190
22678, 0.190
22679, 0.190
22680, 0.190
22681, 0.190
22682, 0.192
22683, 0.192
22684, 0.194
22685, 0.194
22686, 0.197
22687, 0.192
22688, 0.199
22689, 0.199
22690, 0.201
22691, 0.204
22692, 0.199
22693, 0.201
22694, 0.201
22695, 0.204
22696, 0.204
22697, 0.206
22698, 0.204
22699, 0.206
22700, 0.204
22701, 0.201
22702, 0.206
22703, 0.204
22704, 0.206
22705, 0.204
22706, 0.201
22707, 0.204
22708, 0.199
22709, 0.199
22710, 0.199
22711, 0.197
22712, 0.199
22713, 0.199
22714, 0.199
22715, 0.199
22716, 0.197
22717, 0.199
22718, 0.197
22719, 0.197
22720, 0.197
22721, 0.197
22722, 0.201
22723, 0.199
22724, 0.197
22725, 0.197
22726, 0.197
22727, 0.197
22728, 0.197
22729, 0.197
22730, 0.199
22731, 0.199
22732, 0.199
22733, 0.199
22734, 0.197
22735, 0.201
22736, 0.199
22737, 0.197
22738, 0.199
22739, 0.204
22740, 0.199
22741, 0.199
22742, 0.197
22743, 0.194
22744, 0.197
22745, 0.197
22746, 0.197
22747, 0.197
22748, 0.199
22749, 0.197
22750, 0.197
22751, 0.197
22752, 0.194
22753, 0.194
22754, 0.194
22755, 0.194
22756, 0.197
22757, 0.194
22758, 0.194
22759, 0.194
22760, 0.192
22761, 0.194
22762, 0.194
22763, 0.194
22764, 0.194
22765, 0.192
22766, 0.192
22767, 0.192
22768, 0.192
22769, 0.192
22770, 0.192
22771, 0.192
22772, 0.192
22773, 0.192
22774, 0.192
22775, 0.192
22776, 0.192
22777, 0.192
22778, 0.192
22779, 0.192
22780, 0.192
22781, 0.192
22782, 0.192
22783, 0.192
22784, 0.190
22785, 0.190
22786, 0.190
22787, 0.190
22788, 0.190
22789, 0.190
22790, 0.190
22791, 0.190
22792, 0.190
22793, 0.194
22794, 0.194
22795, 0.194
22796, 0.199
22797, 0.194
22798, 0.197
22799, 0.199
22800, 0.197
22801, 0.194
22802, 0.194
22803, 0.194
22804, 0.190
22805, 0.190
22806, 0.188
22807, 0.190
22808, 0.190
22809, 0.190
22810, 0.188
22811, 0.188
22812, 0.188
22813, 0.188
22814, 0.188
22815, 0.185
22816, 0.185
22817, 0.183
22818, 0.183
22819, 0.183
22820, 0.183
22821, 0.185
22822, 0.185
22823, 0.185
22824, 0.185
22825, 0.185
22826, 0.185
22827, 0.185
22828, 0.183
22829, 0.183
22830, 0.183
22831, 0.183
22832, 0.183
22833, 0.183
22834, 0.185
22835, 0.188
22836, 0.192
22837, 0.194
22838, 0.197
22839, 0.197
22840, 0.197
22841, 0.197
22842, 0.197
22843, 0.204
22844, 0.201
22845, 0.199
22846, 0.194
22847, 0.194
22848, 0.194
22849, 0.192
22850, 0.190
22851, 0.192
22852, 0.192
22853, 0.192
22854, 0.194
22855, 0.194
22856, 0.197
22857, 0.197
22858, 0.201
22859, 0.201
22860, 0.199
22861, 0.199
22862, 0.199
22863, 0.199
22864, 0.197
22865, 0.197
22866, 0.197
22867, 0.194
22868, 0.192
22869, 0.192
22870, 0.192
22871, 0.190
22872, 0.190
22873, 0.192
22874, 0.194
22875, 0.197
22876, 0.197
22877, 0.197
22878, 0.197
22879, 0.197
22880, 0.199
22881, 0.201
22882, 0.201
22883, 0.199
22884, 0.194
22885, 0.201
22886, 0.204
22887, 0.206
22888, 0.204
22889, 0.204
22890, 0.204
22891, 0.204
22892, 0.206
22893, 0.208
22894, 0.208
22895, 0.211
22896, 0.213
22897, 0.213
22898, 0.213
22899, 0.213
22900, 0.208
22901, 0.208
22902, 0.208
22903, 0.208
22904, 0.206
22905, 0.208
22906, 0.206
22907, 0.204
22908, 0.204
22909, 0.201
22910, 0.199
22911, 0.197
22912, 0.197
22913, 0.199
22914, 0.199
22915, 0.197
22916, 0.197
22917, 0.199
22918, 0.199
22919, 0.199
22920, 0.199
22921, 0.199
22922, 0.197
22923, 0.197
22924, 0.197
22925, 0.192
22926, 0.192
22927, 0.192
22928, 0.192
22929, 0.192
22930, 0.190
22931, 0.190
22932, 0.190
22933, 0.192
22934, 0.192
22935, 0.192
22936, 0.192
22937, 0.192
22938, 0.190
22939, 0.190
22940, 0.188
22941, 0.188
22942, 0.188
22943, 0.188
22944, 0.188
22945, 0.188
22946, 0.188
22947, 0.188
22948, 0.190
22949, 0.190
22950, 0.190
22951, 0.188
22952, 0.188
22953, 0.185
22954, 0.185
22955, 0.185
22956, 0.185
22957, 0.185
22958, 0.185
22959, 0.185
22960, 0.183
22961, 0.183
22962, 0.183
22963, 0.183
22964, 0.183
22965, 0.183
22966, 0.181
22967, 0.181
22968, 0.181
22969, 0.183
22970, 0.181
22971, 0.181
22972, 0.181
22973, 0.181
22974, 0.181
22975, 0.183
22976, 0.183
22977, 0.183
22978, 0.185
22979, 0.185
22980, 0.185
22981, 0.185
22982, 0.185
22983, 0.185
22984, 0.188
22985, 0.188
22986, 0.188
22987, 0.188
22988, 0.185
22989, 0.185
22990, 0.185
22991, 0.185
22992, 0.185
22993, 0.188
22994, 0.188
22995, 0.188
22996, 0.185
22997, 0.185
22998, 0.183
22999, 0.181
23000, 0.181
23001, 0.181
23002, 0.181
23003, 0.181
23004, 0.181
23005, 0.183
23006, 0.183
23007, 0.183
23008, 0.183
23009, 0.183
23010, 0.183
23011, 0.183
23012, 0.185
23013, 0.183
23014, 0.183
23015, 0.183
23016, 0.183
23017, 0.183
23018, 0.183
23019, 0.183
23020, 0.183
23021, 0.183
23022, 0.183
23023, 0.183
23024, 0.185
23025, 0.188
23026, 0.188
23027, 0.188
23028, 0.188
23029, 0.188
23030, 0.192
23031, 0.199
23032, 0.197
23033, 0.204
23034, 0.208
23035, 0.211
23036, 0.208
23037, 0.206
23038, 0.211
23039, 0.211
23040, 0.211
23041, 0.211
23042, 0.208
23043, 0.206
23044, 0.206
23045, 0.204
23046, 0.204
23047, 0.204
23048, 0.204
23049, 0.201
23050, 0.199
23051, 0.197
23052, 0.197
23053, 0.197
23054, 0.197
23055, 0.197
23056, 0.194
23057, 0.192
23058, 0.190
23059, 0.188
23060, 0.192
23061, 0.190
23062, 0.188
23063, 0.185
23064, 0.188
23065, 0.190
23066, 0.192
23067, 0.190
23068, 0.190
23069, 0.190
23070, 0.190
23071, 0.190
23072, 0.194
23073, 0.197
23074, 0.197
23075, 0.197
23076, 0.199
23077, 0.199
23078, 0.199
23079, 0.199
23080, 0.199
23081, 0.199
23082, 0.192
23083, 0.192
23084, 0.192
23085, 0.194
23086, 0.194
23087, 0.194
23088, 0.197
23089, 0.197
23090, 0.197
23091, 0.199
23092, 0.199
23093, 0.201
23094, 0.204
23095, 0.206
23096, 0.208
23097, 0.211
23098, 0.211
23099, 0.206
23100, 0.206
23101, 0.204
23102, 0.199
23103, 0.199
23104, 0.199
23105, 0.197
23106, 0.197
23107, 0.197
23108, 0.199
23109, 0.199
23110, 0.199
23111, 0.197
23112, 0.199
23113, 0.199
23114, 0.201
23115, 0.201
23116, 0.199
23117, 0.201
23118, 0.199
23119, 0.197
23120, 0.197
23121, 0.197
23122, 0.199
23123, 0.201
23124, 0.206
23125, 0.204
23126, 0.206
23127, 0.206
23128, 0.206
23129, 0.208
23130, 0.208
23131, 0.204
23132, 0.204
23133, 0.201
23134, 0.204
23135, 0.208
23136, 0.211
23137, 0.211
23138, 0.208
23139, 0.204
23140, 0.206
23141, 0.204
23142, 0.206
23143, 0.206
23144, 0.208
23145, 0.213
23146, 0.215
23147, 0.218
23148, 0.215
23149, 0.222
23150, 0.222
23151, 0.220
23152, 0.218
23153, 0.215
23154, 0.213
23155, 0.213
23156, 0.215
23157, 0.215
23158, 0.211
23159, 0.206
23160, 0.204
23161, 0.204
23162, 0.204
23163, 0.199
23164, 0.199
23165, 0.201
23166, 0.199
23167, 0.199
23168, 0.201
23169, 0.201
23170, 0.201
23171, 0.201
23172, 0.199
23173, 0.204
23174, 0.199
23175, 0.197
23176, 0.197
23177, 0.197
23178, 0.194
23179, 0.194
23180, 0.194
23181, 0.194
23182, 0.192
23183, 0.192
23184, 0.190
23185, 0.194
23186, 0.197
23187, 0.199
23188, 0.199
23189, 0.201
23190, 0.204
23191, 0.204
23192, 0.204
23193, 0.204
23194, 0.201
23195, 0.199
23196, 0.197
23197, 0.197
23198, 0.197
23199, 0.194
23200, 0.194
23201, 0.199
23202, 0.197
23203, 0.197
23204, 0.197
23205, 0.197
23206, 0.197
23207, 0.194
23208, 0.197
23209, 0.197
23210, 0.197
23211, 0.197
23212, 0.194
23213, 0.199
23214, 0.199
23215, 0.199
23216, 0.199
23217, 0.199
23218, 0.206
23219, 0.204
23220, 0.201
23221, 0.204
23222, 0.204
23223, 0.204
23224, 0.199
23225, 0.199
23226, 0.194
23227, 0.194
23228, 0.194
23229, 0.197
23230, 0.199
23231, 0.204
23232, 0.206
23233, 0.206
23234, 0.206
23235, 0.204
23236, 0.204
23237, 0.199
23238, 0.199
23239, 0.199
23240, 0.199
23241, 0.199
23242, 0.194
23243, 0.192
23244, 0.192
23245, 0.192
23246, 0.190
23247, 0.190
23248, 0.190
23249, 0.190
23250, 0.192
23251, 0.192
23252, 0.192
23253, 0.192
23254, 0.192
23255, 0.192
23256, 0.190
23257, 0.190
23258, 0.190
23259, 0.190
23260, 0.192
23261, 0.190
23262, 0.190
23263, 0.190
23264, 0.190
23265, 0.185
23266, 0.185
23267, 0.185
23268, 0.185
23269, 0.190
23270, 0.190
23271, 0.190
23272, 0.192
23273, 0.192
23274, 0.192
23275, 0.192
23276, 0.190
23277, 0.190
23278, 0.192
23279, 0.192
23280, 0.192
23281, 0.190
23282, 0.190
23283, 0.192
23284, 0.192
23285, 0.194
23286, 0.194
23287, 0.192
23288, 0.192
23289, 0.192
23290, 0.192
23291, 0.192
23292, 0.190
23293, 0.190
23294, 0.190
23295, 0.192
23296, 0.192
23297, 0.192
23298, 0.194
23299, 0.194
23300, 0.197
23301, 0.192
23302, 0.192
23303, 0.190
23304, 0.192
23305, 0.192
23306, 0.194
23307, 0.197
23308, 0.194
23309, 0.197
23310, 0.197
23311, 0.192
23312, 0.192
23313, 0.192
23314, 0.190
23315, 0.192
23316, 0.192
23317, 0.199
23318, 0.201
23319, 0.201
23320, 0.197
23321, 0.197
23322, 0.197
23323, 0.197
23324, 0.192
23325, 0.192
23326, 0.194
23327, 0.194
23328, 0.194
23329, 0.194
23330, 0.194
23331, 0.194
23332, 0.194
23333, 0.192
23334, 0.192
23335, 0.188
23336, 0.188
23337, 0.190
23338, 0.190
23339, 0.192
23340, 0.194
23341, 0.194
23342, 0.194
23343, 0.194
23344, 0.194
23345, 0.194
23346, 0.194
23347, 0.197
23348, 0.199
23349, 0.199
23350, 0.197
23351, 0.197
23352, 0.190
23353, 0.190
23354, 0.190
23355, 0.190
23356, 0.190
23357, 0.190
23358, 0.190
23359, 0.190
23360, 0.188
23361, 0.188
23362, 0.188
23363, 0.185
23364, 0.185
23365, 0.185
23366, 0.188
23367, 0.185
23368, 0.188
23369, 0.190
23370, 0.188
23371, 0.185
23372, 0.185
23373, 0.185
23374, 0.185
23375, 0.188
23376, 0.188
23377, 0.188
23378, 0.185
23379, 0.185
23380, 0.185
23381, 0.185
23382, 0.185
23383, 0.185
23384, 0.185
23385, 0.185
23386, 0.185
23387, 0.185
23388, 0.185
23389, 0.185
23390, 0.185
23391, 0.185
23392, 0.188
23393, 0.190
23394, 0.192
23395, 0.192
23396, 0.192
23397, 0.190
23398, 0.192
23399, 0.190
23400, 0.190
23401, 0.190
23402, 0.190
23403, 0.190
23404, 0.194
23405, 0.194
23406, 0.194
23407, 0.199
23408, 0.199
23409, 0.199
23410, 0.194
23411, 0.192
23412, 0.192
23413, 0.192
23414, 0.192
23415, 0.192
23416, 0.194
23417, 0.192
23418, 0.194
23419, 0.197
23420, 0.199
23421, 0.197
23422, 0.197
23423, 0.199
23424, 0.204
23425, 0.204
23426, 0.199
23427, 0.199
23428, 0.201
23429, 0.201
23430, 0.201
23431, 0.201
23432, 0.206
23433, 0.208
23434, 0.208
23435, 0.199
23436, 0.199
23437, 0.199
23438, 0.201
23439, 0.199
23440, 0.199
23441, 0.197
23442, 0.199
23443, 0.199
23444, 0.197
23445, 0.199
23446, 0.199
23447, 0.201
23448, 0.201
23449, 0.201
23450, 0.201
23451, 0.201
23452, 0.204
23453, 0.206
23454, 0.215
23455, 0.215
23456, 0.215
23457, 0.218
23458, 0.220
23459, 0.222
23460, 0.222
23461, 0.222
23462, 0.222
23463, 0.222
23464, 0.222
23465, 0.222
23466, 0.222
23467, 0.222
23468, 0.222
23469, 0.222
23470, 0.222
23471, 0.222
23472, 0.220
23473, 0.220
23474, 0.220
23475, 0.220
23476, 0.220
23477, 0.220
23478, 0.220
23479, 0.220
23480, 0.220
23481, 0.218
23482, 0.218
23483, 0.218
23484, 0.218
